2019-09-29_16:00:00;62223
2019-09-29_17:00:00;63106
2019-09-29_18:00:00;64720
2019-09-29_19:00:00;63902
2019-09-29_20:00:00;61761
2019-09-29_21:00:00;60850
2019-09-29_22:00:00;57791
2019-09-29_23:00:00;56589
2019-09-30_00:00:00;56215
2019-09-30_01:00:00;54615
2019-09-30_02:00:00;55520
2019-09-30_03:00:00;57674
2019-09-30_04:00:00;62003
2019-09-30_05:00:00;70424
2019-09-30_06:00:00;75945
2019-09-30_07:00:00;78298
2019-09-30_08:00:00;79120
2019-09-30_09:00:00;80872
2019-09-30_10:00:00;82451
2019-09-30_11:00:00;81813
2019-09-30_12:00:00;80940
2019-09-30_13:00:00;78696
2019-09-30_14:00:00;77132
2019-09-30_15:00:00;73839
2019-09-30_16:00:00;71342
2019-09-30_17:00:00;67570
2019-09-30_18:00:00;65285
2019-09-30_19:00:00;63623
2019-09-30_20:00:00;60491
2019-09-30_21:00:00;56220
2019-09-30_22:00:00;50961
2019-09-30_23:00:00;48316
2019-10-01_00:00:00;45875
2019-10-01_01:00:00;45226
2019-10-01_02:00:00;45267
2019-10-01_03:00:00;47054
2019-10-01_04:00:00;51750
2019-10-01_05:00:00;58118
2019-10-01_06:00:00;64605
2019-10-01_07:00:00;68169
2019-10-01_08:00:00;72166
2019-10-01_09:00:00;75209
2019-10-01_10:00:00;76586
2019-10-01_11:00:00;78138
2019-10-01_12:00:00;75997
2019-10-01_13:00:00;73020
2019-10-01_14:00:00;70530
2019-10-01_15:00:00;67403
2019-10-01_16:00:00;64371
2019-10-01_17:00:00;62897
2019-10-01_18:00:00;61230
2019-10-01_19:00:00;59876
2019-10-01_20:00:00;57038
2019-10-01_21:00:00;53186
2019-10-01_22:00:00;50145
2019-10-01_23:00:00;46899
2019-10-02_00:00:00;45723
2019-10-02_01:00:00;45480
2019-10-02_02:00:00;46273
2019-10-02_03:00:00;47855
2019-10-02_04:00:00;52611
2019-10-02_05:00:00;59640
2019-10-02_06:00:00;63855
2019-10-02_07:00:00;65750
2019-10-02_08:00:00;68058
2019-10-02_09:00:00;66894
2019-10-02_10:00:00;68061
2019-10-02_11:00:00;70467
2019-10-02_12:00:00;70882
2019-10-02_13:00:00;69416
2019-10-02_14:00:00;68743
2019-10-02_15:00:00;67970
2019-10-02_16:00:00;66551
2019-10-02_17:00:00;66248
2019-10-02_18:00:00;68030
2019-10-02_19:00:00;66625
2019-10-02_20:00:00;64474
2019-10-02_21:00:00;63285
2019-10-02_22:00:00;59096
2019-10-02_23:00:00;57234
2019-10-03_00:00:00;54228
2019-10-03_01:00:00;52558
2019-10-03_02:00:00;51599
2019-10-03_03:00:00;51278
2019-10-03_04:00:00;52442
2019-10-03_05:00:00;55038
2019-10-03_06:00:00;57592
2019-10-03_07:00:00;60352
2019-10-03_08:00:00;62064
2019-10-03_09:00:00;63852
2019-10-03_10:00:00;65759
2019-10-03_11:00:00;64379
2019-10-03_12:00:00;61410
2019-10-03_13:00:00;59887
2019-10-03_14:00:00;58339
2019-10-03_15:00:00;56230
2019-10-03_16:00:00;52833
2019-10-03_17:00:00;51011
2019-10-03_18:00:00;51872
2019-10-03_19:00:00;51370
2019-10-03_20:00:00;49368
2019-10-03_21:00:00;47175
2019-10-03_22:00:00;43871
2019-10-03_23:00:00;41120
2019-10-04_00:00:00;40458
2019-10-04_01:00:00;40802
2019-10-04_02:00:00;40756
2019-10-04_03:00:00;42119
2019-10-04_04:00:00;45362
2019-10-04_05:00:00;51252
2019-10-04_06:00:00;56514
2019-10-04_07:00:00;58877
2019-10-04_08:00:00;61838
2019-10-04_09:00:00;64356
2019-10-04_10:00:00;65947
2019-10-04_11:00:00;64519
2019-10-04_12:00:00;63599
2019-10-04_13:00:00;61580
2019-10-04_14:00:00;59864
2019-10-04_15:00:00;59604
2019-10-04_16:00:00;59734
2019-10-04_17:00:00;61735
2019-10-04_18:00:00;64086
2019-10-04_19:00:00;64937
2019-10-04_20:00:00;62642
2019-10-04_21:00:00;52037
2019-10-04_22:00:00;57589
2019-10-04_23:00:00;56370
2019-10-05_00:00:00;54936
2019-10-05_01:00:00;53842
2019-10-05_02:00:00;43478
2019-10-05_03:00:00;51891
2019-10-05_04:00:00;53126
2019-10-05_05:00:00;55726
2019-10-05_06:00:00;58473
2019-10-05_07:00:00;60130
2019-10-05_08:00:00;54322
2019-10-05_09:00:00;62296
2019-10-05_10:00:00;63903
2019-10-05_11:00:00;63722
2019-10-05_12:00:00;61379
2019-10-05_13:00:00;53431
2019-10-05_14:00:00;57536
2019-10-05_15:00:00;53575
2019-10-05_16:00:00;51731
2019-10-05_17:00:00;52445
2019-10-05_18:00:00;52322
2019-10-05_19:00:00;54041
2019-10-05_20:00:00;51593
2019-10-05_21:00:00;50837
2019-10-05_22:00:00;48755
2019-10-05_23:00:00;42932
2019-10-06_00:00:00;46331
2019-10-06_01:00:00;44833
2019-10-06_02:00:00;43935
2019-10-06_03:00:00;39734
2019-10-06_04:00:00;43881
2019-10-06_05:00:00;45607
2019-10-06_06:00:00;47495
2019-10-06_07:00:00;51554
2019-10-06_08:00:00;56109
2019-10-06_09:00:00;59810
2019-10-06_10:00:00;62307
2019-10-06_11:00:00;54035
2019-10-06_12:00:00;60463
2019-10-06_13:00:00;57719
2019-10-06_14:00:00;56188
2019-10-06_15:00:00;56503
2019-10-06_16:00:00;52117
2019-10-06_17:00:00;60556
2019-10-06_18:00:00;63463
2019-10-06_19:00:00;62419
2019-10-06_20:00:00;58963
2019-10-06_21:00:00;58670
2019-10-06_22:00:00;56478
2019-10-06_23:00:00;51785
2019-10-07_00:00:00;47695
2019-10-07_01:00:00;45400
2019-10-07_02:00:00;45176
2019-10-07_03:00:00;46330
2019-10-07_04:00:00;51193
2019-10-07_05:00:00;58464
2019-10-07_06:00:00;62968
2019-10-07_07:00:00;65300
2019-10-07_08:00:00;67855
2019-10-07_09:00:00;67903
2019-10-07_10:00:00;73444
2019-10-07_11:00:00;74421
2019-10-07_12:00:00;74569
2019-10-07_13:00:00;72287
2019-10-07_14:00:00;68935
2019-10-07_15:00:00;66313
2019-10-07_16:00:00;65500
2019-10-07_17:00:00;64846
2019-10-07_18:00:00;67150
2019-10-07_19:00:00;67541
2019-10-07_20:00:00;63658
2019-10-07_21:00:00;56741
2019-10-07_22:00:00;57968
2019-10-07_23:00:00;57312
2019-10-08_00:00:00;55849
2019-10-08_01:00:00;54382
2019-10-08_02:00:00;53450
2019-10-08_03:00:00;54644
2019-10-08_04:00:00;53400
2019-10-08_05:00:00;69294
2019-10-08_06:00:00;75738
2019-10-08_07:00:00;79211
2019-10-08_08:00:00;79087
2019-10-08_09:00:00;79750
2019-10-08_10:00:00;80842
2019-10-08_11:00:00;79526
2019-10-08_12:00:00;78778
2019-10-08_13:00:00;76744
2019-10-08_14:00:00;74201
2019-10-08_15:00:00;71773
2019-10-08_16:00:00;72442
2019-10-08_17:00:00;72178
2019-10-08_18:00:00;72981
2019-10-08_19:00:00;72374
2019-10-08_20:00:00;61291
2019-10-08_21:00:00;66366
2019-10-08_22:00:00;53713
2019-10-08_23:00:00;50825
2019-10-09_00:00:00;57504
2019-10-09_01:00:00;55581
2019-10-09_02:00:00;54763
2019-10-09_03:00:00;56308
2019-10-09_04:00:00;61017
2019-10-09_05:00:00;69342
2019-10-09_06:00:00;74073
2019-10-09_07:00:00;76771
2019-10-09_08:00:00;69870
2019-10-09_09:00:00;78019
2019-10-09_10:00:00;80324
2019-10-09_11:00:00;78988
2019-10-09_12:00:00;77349
2019-10-09_13:00:00;69433
2019-10-09_14:00:00;72380
2019-10-09_15:00:00;70527
2019-10-09_16:00:00;70470
2019-10-09_17:00:00;71401
2019-10-09_18:00:00;71877
2019-10-09_19:00:00;70519
2019-10-09_20:00:00;68110
2019-10-09_21:00:00;65166
2019-10-09_22:00:00;61620
2019-10-09_23:00:00;58551
2019-10-10_00:00:00;48858
2019-10-10_01:00:00;53739
2019-10-10_02:00:00;53991
2019-10-10_03:00:00;55679
2019-10-10_04:00:00;60551
2019-10-10_05:00:00;68507
2019-10-10_06:00:00;72491
2019-10-10_07:00:00;73658
2019-10-10_08:00:00;77743
2019-10-10_09:00:00;80247
2019-10-10_10:00:00;72729
2019-10-10_11:00:00;81697
2019-10-10_12:00:00;81204
2019-10-10_13:00:00;79968
2019-10-10_14:00:00;78439
2019-10-10_15:00:00;75951
2019-10-10_16:00:00;73609
2019-10-10_17:00:00;71709
2019-10-10_18:00:00;73777
2019-10-10_19:00:00;71350
2019-10-10_20:00:00;70604
2019-10-10_21:00:00;67880
2019-10-10_22:00:00;64305
2019-10-10_23:00:00;59957
2019-10-11_00:00:00;58702
2019-10-11_01:00:00;57843
2019-10-11_02:00:00;49923
2019-10-11_03:00:00;58247
2019-10-11_04:00:00;60600
2019-10-11_05:00:00;68351
2019-10-11_06:00:00;74698
2019-10-11_07:00:00;78102
2019-10-11_08:00:00;81225
2019-10-11_09:00:00;72529
2019-10-11_10:00:00;81150
2019-10-11_11:00:00;80688
2019-10-11_12:00:00;78598
2019-10-11_13:00:00;77693
2019-10-11_14:00:00;75487
2019-10-11_15:00:00;74682
2019-10-11_16:00:00;75039
2019-10-11_17:00:00;77269
2019-10-11_18:00:00;77767
2019-10-11_19:00:00;74164
2019-10-11_20:00:00;71515
2019-10-11_21:00:00;58347
2019-10-11_22:00:00;64820
2019-10-11_23:00:00;61610
2019-10-12_00:00:00;59656
2019-10-12_01:00:00;58872
2019-10-12_02:00:00;57930
2019-10-12_03:00:00;57363
2019-10-12_04:00:00;57651
2019-10-12_05:00:00;58840
2019-10-12_06:00:00;61570
2019-10-12_07:00:00;64221
2019-10-12_08:00:00;67499
2019-10-12_09:00:00;59761
2019-10-12_10:00:00;71091
2019-10-12_11:00:00;70489
2019-10-12_12:00:00;57974
2019-10-12_13:00:00;67192
2019-10-12_14:00:00;64226
2019-10-12_15:00:00;61261
2019-10-12_16:00:00;57478
2019-10-12_17:00:00;56278
2019-10-12_18:00:00;56711
2019-10-12_19:00:00;55329
2019-10-12_20:00:00;54150
2019-10-12_21:00:00;53343
2019-10-12_22:00:00;51145
2019-10-12_23:00:00;49002
2019-10-13_00:00:00;40767
2019-10-13_01:00:00;44433
2019-10-13_02:00:00;42842
2019-10-13_03:00:00;43216
2019-10-13_04:00:00;43986
2019-10-13_05:00:00;45594
2019-10-13_06:00:00;46998
2019-10-13_07:00:00;49927
2019-10-13_08:00:00;53763
2019-10-13_09:00:00;50905
2019-10-13_10:00:00;59121
2019-10-13_11:00:00;52994
2019-10-13_12:00:00;57821
2019-10-13_13:00:00;48975
2019-10-13_14:00:00;55315
2019-10-13_15:00:00;55063
2019-10-13_16:00:00;57593
2019-10-13_17:00:00;63465
2019-10-13_18:00:00;58176
2019-10-13_19:00:00;65819
2019-10-13_20:00:00;64012
2019-10-13_21:00:00;63070
2019-10-13_22:00:00;60224
2019-10-13_23:00:00;57267
2019-10-14_00:00:00;54355
2019-10-14_01:00:00;51884
2019-10-14_02:00:00;49572
2019-10-14_03:00:00;51203
2019-10-14_04:00:00;54864
2019-10-14_05:00:00;59786
2019-10-14_06:00:00;64118
2019-10-14_07:00:00;65142
2019-10-14_08:00:00;66414
2019-10-14_09:00:00;71817
2019-10-14_10:00:00;75096
2019-10-14_11:00:00;75850
2019-10-14_12:00:00;74868
2019-10-14_13:00:00;72595
2019-10-14_14:00:00;69828
2019-10-14_15:00:00;67280
2019-10-14_16:00:00;66783
2019-10-14_17:00:00;67934
2019-10-14_18:00:00;72136
2019-10-14_19:00:00;73164
2019-10-14_20:00:00;70023
2019-10-14_21:00:00;66549
2019-10-14_22:00:00;62026
2019-10-14_23:00:00;58631
2019-10-15_00:00:00;54431
2019-10-15_01:00:00;52852
2019-10-15_02:00:00;51928
2019-10-15_03:00:00;53115
2019-10-15_04:00:00;58354
2019-10-15_05:00:00;63594
2019-10-15_06:00:00;67009
2019-10-15_07:00:00;67949
2019-10-15_08:00:00;70188
2019-10-15_09:00:00;73962
2019-10-15_10:00:00;73840
2019-10-15_11:00:00;74534
2019-10-15_12:00:00;72719
2019-10-15_13:00:00;69730
2019-10-15_14:00:00;66308
2019-10-15_15:00:00;64115
2019-10-15_16:00:00;61871
2019-10-15_17:00:00;62488
2019-10-15_18:00:00;63589
2019-10-15_19:00:00;61166
2019-10-15_20:00:00;57884
2019-10-15_21:00:00;56207
2019-10-15_22:00:00;54376
2019-10-15_23:00:00;50762
2019-10-16_00:00:00;49320
2019-10-16_01:00:00;48658
2019-10-16_02:00:00;49563
2019-10-16_03:00:00;51289
2019-10-16_04:00:00;55610
2019-10-16_05:00:00;62535
2019-10-16_06:00:00;67906
2019-10-16_07:00:00;71084
2019-10-16_08:00:00;73180
2019-10-16_09:00:00;76050
2019-10-16_10:00:00;78178
2019-10-16_11:00:00;80000
2019-10-16_12:00:00;79460
2019-10-16_13:00:00;77129
2019-10-16_14:00:00;74100
2019-10-16_15:00:00;70062
2019-10-16_16:00:00;68464
2019-10-16_17:00:00;71018
2019-10-16_18:00:00;72554
2019-10-16_19:00:00;72476
2019-10-16_20:00:00;70187
2019-10-16_21:00:00;66347
2019-10-16_22:00:00;63569
2019-10-16_23:00:00;60588
2019-10-17_00:00:00;58354
2019-10-17_01:00:00;56471
2019-10-17_02:00:00;55220
2019-10-17_03:00:00;55848
2019-10-17_04:00:00;60350
2019-10-17_05:00:00;60422
2019-10-17_06:00:00;71984
2019-10-17_07:00:00;74844
2019-10-17_08:00:00;76141
2019-10-17_09:00:00;70617
2019-10-17_10:00:00;76826
2019-10-17_11:00:00;75452
2019-10-17_12:00:00;74217
2019-10-17_13:00:00;72255
2019-10-17_14:00:00;70040
2019-10-17_15:00:00;66077
2019-10-17_16:00:00;63589
2019-10-17_17:00:00;64099
2019-10-17_18:00:00;65708
2019-10-17_19:00:00;63851
2019-10-17_20:00:00;62697
2019-10-17_21:00:00;56682
2019-10-17_22:00:00;58318
2019-10-17_23:00:00;54221
2019-10-18_00:00:00;47276
2019-10-18_01:00:00;48556
2019-10-18_02:00:00;48671
2019-10-18_03:00:00;50246
2019-10-18_04:00:00;54955
2019-10-18_05:00:00;61978
2019-10-18_06:00:00;67878
2019-10-18_07:00:00;70509
2019-10-18_08:00:00;74979
2019-10-18_09:00:00;78413
2019-10-18_10:00:00;80374
2019-10-18_11:00:00;80903
2019-10-18_12:00:00;78822
2019-10-18_13:00:00;76716
2019-10-18_14:00:00;75713
2019-10-18_15:00:00;75069
2019-10-18_16:00:00;76878
2019-10-18_17:00:00;77180
2019-10-18_18:00:00;76170
2019-10-18_19:00:00;72550
2019-10-18_20:00:00;67300
2019-10-18_21:00:00;64114
2019-10-18_22:00:00;60220
2019-10-18_23:00:00;49434
2019-10-19_00:00:00;54106
2019-10-19_01:00:00;52061
2019-10-19_02:00:00;51624
2019-10-19_03:00:00;51309
2019-10-19_04:00:00;53015
2019-10-19_05:00:00;55827
2019-10-19_06:00:00;57715
2019-10-19_07:00:00;60321
2019-10-19_08:00:00;63254
2019-10-19_09:00:00;65220
2019-10-19_10:00:00;68423
2019-10-19_11:00:00;67137
2019-10-19_12:00:00;66193
2019-10-19_13:00:00;63520
2019-10-19_14:00:00;61298
2019-10-19_15:00:00;58754
2019-10-19_16:00:00;57164
2019-10-19_17:00:00;61115
2019-10-19_18:00:00;62642
2019-10-19_19:00:00;60043
2019-10-19_20:00:00;59204
2019-10-19_21:00:00;58103
2019-10-19_22:00:00;55575
2019-10-19_23:00:00;51151
2019-10-20_00:00:00;47509
2019-10-20_01:00:00;40116
2019-10-20_02:00:00;43311
2019-10-20_03:00:00;41003
2019-10-20_04:00:00;40726
2019-10-20_05:00:00;40975
2019-10-20_06:00:00;43017
2019-10-20_07:00:00;46651
2019-10-20_08:00:00;50189
2019-10-20_09:00:00;53453
2019-10-20_10:00:00;55872
2019-10-20_11:00:00;57246
2019-10-20_12:00:00;55363
2019-10-20_13:00:00;48912
2019-10-20_14:00:00;51915
2019-10-20_15:00:00;49504
2019-10-20_16:00:00;49118
2019-10-20_17:00:00;53731
2019-10-20_18:00:00;55695
2019-10-20_19:00:00;54014
2019-10-20_20:00:00;50484
2019-10-20_21:00:00;48535
2019-10-20_22:00:00;46891
2019-10-20_23:00:00;44565
2019-10-21_00:00:00;44123
2019-10-21_01:00:00;42424
2019-10-21_02:00:00;42132
2019-10-21_03:00:00;44343
2019-10-21_04:00:00;50888
2019-10-21_05:00:00;60223
2019-10-21_06:00:00;66866
2019-10-21_07:00:00;67013
2019-10-21_08:00:00;71019
2019-10-21_09:00:00;74411
2019-10-21_10:00:00;72039
2019-10-21_11:00:00;72199
2019-10-21_12:00:00;73438
2019-10-21_13:00:00;71638
2019-10-21_14:00:00;67536
2019-10-21_15:00:00;64344
2019-10-21_16:00:00;62928
2019-10-21_17:00:00;65255
2019-10-21_18:00:00;65780
2019-10-21_19:00:00;64263
2019-10-21_20:00:00;62857
2019-10-21_21:00:00;60137
2019-10-21_22:00:00;56895
2019-10-21_23:00:00;54431
2019-10-22_00:00:00;50754
2019-10-22_01:00:00;48704
2019-10-22_02:00:00;48106
2019-10-22_03:00:00;48596
2019-10-22_04:00:00;52532
2019-10-22_05:00:00;61261
2019-10-22_06:00:00;67236
2019-10-22_07:00:00;68548
2019-10-22_08:00:00;71469
2019-10-22_09:00:00;74580
2019-10-22_10:00:00;76841
2019-10-22_11:00:00;73335
2019-10-22_12:00:00;70501
2019-10-22_13:00:00;69272
2019-10-22_14:00:00;69138
2019-10-22_15:00:00;65083
2019-10-22_16:00:00;63660
2019-10-22_17:00:00;65644
2019-10-22_18:00:00;67352
2019-10-22_19:00:00;66745
2019-10-22_20:00:00;61257
2019-10-22_21:00:00;58379
2019-10-22_22:00:00;54476
2019-10-22_23:00:00;50912
2019-10-23_00:00:00;46036
2019-10-23_01:00:00;44133
2019-10-23_02:00:00;43474
2019-10-23_03:00:00;44752
2019-10-23_04:00:00;49505
2019-10-23_05:00:00;57987
2019-10-23_06:00:00;64829
2019-10-23_07:00:00;65462
2019-10-23_08:00:00;66631
2019-10-23_09:00:00;68482
2019-10-23_10:00:00;71101
2019-10-23_11:00:00;71127
2019-10-23_12:00:00;70055
2019-10-23_13:00:00;69735
2019-10-23_14:00:00;68831
2019-10-23_15:00:00;66728
2019-10-23_16:00:00;65291
2019-10-23_17:00:00;69224
2019-10-23_18:00:00;72181
2019-10-23_19:00:00;70500
2019-10-23_20:00:00;66222
2019-10-23_21:00:00;62616
2019-10-23_22:00:00;58090
2019-10-23_23:00:00;54065
2019-10-24_00:00:00;51124
2019-10-24_01:00:00;47571
2019-10-24_02:00:00;45830
2019-10-24_03:00:00;47096
2019-10-24_04:00:00;51608
2019-10-24_05:00:00;58662
2019-10-24_06:00:00;64838
2019-10-24_07:00:00;67966
2019-10-24_08:00:00;68672
2019-10-24_09:00:00;69517
2019-10-24_10:00:00;70154
2019-10-24_11:00:00;69188
2019-10-24_12:00:00;69278
2019-10-24_13:00:00;68005
2019-10-24_14:00:00;66235
2019-10-24_15:00:00;65216
2019-10-24_16:00:00;64362
2019-10-24_17:00:00;68434
2019-10-24_18:00:00;71469
2019-10-24_19:00:00;68345
2019-10-24_20:00:00;61807
2019-10-24_21:00:00;64092
2019-10-24_22:00:00;60559
2019-10-24_23:00:00;58797
2019-10-25_00:00:00;56168
2019-10-25_01:00:00;53239
2019-10-25_02:00:00;52656
2019-10-25_03:00:00;53883
2019-10-25_04:00:00;57702
2019-10-25_05:00:00;64727
2019-10-25_06:00:00;70614
2019-10-25_07:00:00;73442
2019-10-25_08:00:00;73796
2019-10-25_09:00:00;77709
2019-10-25_10:00:00;78832
2019-10-25_11:00:00;78333
2019-10-25_12:00:00;75069
2019-10-25_13:00:00;66121
2019-10-25_14:00:00;68765
2019-10-25_15:00:00;65009
2019-10-25_16:00:00;63780
2019-10-25_17:00:00;66195
2019-10-25_18:00:00;67123
2019-10-25_19:00:00;67720
2019-10-25_20:00:00;67041
2019-10-25_21:00:00;64526
2019-10-25_22:00:00;60095
2019-10-25_23:00:00;59449
2019-10-26_00:00:00;57705
2019-10-26_01:00:00;56060
2019-10-26_02:00:00;55187
2019-10-26_03:00:00;54822
2019-10-26_04:00:00;48649
2019-10-26_05:00:00;58364
2019-10-26_06:00:00;61914
2019-10-26_07:00:00;65366
2019-10-26_08:00:00;69517
2019-10-26_09:00:00;71462
2019-10-26_10:00:00;73221
2019-10-26_11:00:00;71796
2019-10-26_12:00:00;69727
2019-10-26_13:00:00;68525
2019-10-26_14:00:00;66379
2019-10-26_15:00:00;64366
2019-10-26_16:00:00;56734
2019-10-26_17:00:00;67021
2019-10-26_18:00:00;70415
2019-10-26_19:00:00;68702
2019-10-26_20:00:00;64941
2019-10-26_21:00:00;63759
2019-10-26_22:00:00;60246
2019-10-26_23:00:00;57677
2019-10-27_00:00:00;55380
2019-10-27_01:00:00;43323
2019-10-27_02:00:00;53535
2019-10-27_03:00:00;53681
2019-10-27_04:00:00;53991
2019-10-27_05:00:00;54175
2019-10-27_06:00:00;54447
2019-10-27_07:00:00;57570
2019-10-27_08:00:00;61540
2019-10-27_09:00:00;64877
2019-10-27_10:00:00;65036
2019-10-27_11:00:00;66599
2019-10-27_12:00:00;65434
2019-10-27_13:00:00;62431
2019-10-27_14:00:00;51963
2019-10-27_15:00:00;51044
2019-10-27_16:00:00;54765
2019-10-27_17:00:00;59625
2019-10-27_18:00:00;64437
2019-10-27_19:00:00;63321
2019-10-27_20:00:00;64081
2019-10-27_21:00:00;62852
2019-10-27_22:00:00;60552
2019-10-27_23:00:00;57670
2019-10-28_00:00:00;55430
2019-10-28_01:00:00;53785
2019-10-28_02:00:00;53218
2019-10-28_03:00:00;53870
2019-10-28_04:00:00;55976
2019-10-28_05:00:00;53391
2019-10-28_06:00:00;67596
2019-10-28_07:00:00;72418
2019-10-28_08:00:00;69171
2019-10-28_09:00:00;75005
2019-10-28_10:00:00;74835
2019-10-28_11:00:00;76195
2019-10-28_12:00:00;75483
2019-10-28_13:00:00;73920
2019-10-28_14:00:00;72742
2019-10-28_15:00:00;69565
2019-10-28_16:00:00;68304
2019-10-28_17:00:00;70595
2019-10-28_18:00:00;71663
2019-10-28_19:00:00;69396
2019-10-28_20:00:00;67559
2019-10-28_21:00:00;59758
2019-10-28_22:00:00;60993
2019-10-28_23:00:00;57189
2019-10-29_00:00:00;55349
2019-10-29_01:00:00;53859
2019-10-29_02:00:00;52923
2019-10-29_03:00:00;51610
2019-10-29_04:00:00;51797
2019-10-29_05:00:00;55952
2019-10-29_06:00:00;64605
2019-10-29_07:00:00;69715
2019-10-29_08:00:00;71471
2019-10-29_09:00:00;73556
2019-10-29_10:00:00;74850
2019-10-29_11:00:00;75148
2019-10-29_12:00:00;74484
2019-10-29_13:00:00;73094
2019-10-29_14:00:00;71002
2019-10-29_15:00:00;68244
2019-10-29_16:00:00;66512
2019-10-29_17:00:00;70994
2019-10-29_18:00:00;71572
2019-10-29_19:00:00;69475
2019-10-29_20:00:00;64262
2019-10-29_21:00:00;65041
2019-10-29_22:00:00;61869
2019-10-29_23:00:00;58176
2019-10-30_00:00:00;53174
2019-10-30_01:00:00;51811
2019-10-30_02:00:00;50276
2019-10-30_03:00:00;49176
2019-10-30_04:00:00;50141
2019-10-30_05:00:00;54072
2019-10-30_06:00:00;62300
2019-10-30_07:00:00;66116
2019-10-30_08:00:00;69399
2019-10-30_09:00:00;73144
2019-10-30_10:00:00;75021
2019-10-30_11:00:00;75860
2019-10-30_12:00:00;75057
2019-10-30_13:00:00;73084
2019-10-30_14:00:00;69622
2019-10-30_15:00:00;66475
2019-10-30_16:00:00;64460
2019-10-30_17:00:00;66789
2019-10-30_18:00:00;68237
2019-10-30_19:00:00;67726
2019-10-30_20:00:00;65982
2019-10-30_21:00:00;62871
2019-10-30_22:00:00;59043
2019-10-30_23:00:00;54983
2019-10-31_00:00:00;54649
2019-10-31_01:00:00;50843
2019-10-31_02:00:00;49288
2019-10-31_03:00:00;48993
2019-10-31_04:00:00;49595
2019-10-31_05:00:00;53580
2019-10-31_06:00:00;58136
2019-10-31_07:00:00;64997
2019-10-31_08:00:00;69998
2019-10-31_09:00:00;64815
2019-10-31_10:00:00;72655
2019-10-31_11:00:00;73773
2019-10-31_12:00:00;73350
2019-10-31_13:00:00;71560
2019-10-31_14:00:00;68972
2019-10-31_15:00:00;65692
2019-10-31_16:00:00;63692
2019-10-31_17:00:00;65899
2019-10-31_18:00:00;68304
2019-10-31_19:00:00;69089
2019-10-31_20:00:00;67093
2019-10-31_21:00:00;63426
2019-10-31_22:00:00;61332
2019-10-31_23:00:00;58890
2019-11-01_00:00:00;47810
2019-11-01_01:00:00;45874
2019-11-01_02:00:00;52133
2019-11-01_03:00:00;51155
2019-11-01_04:00:00;51675
2019-11-01_05:00:00;51852
2019-11-01_06:00:00;55566
2019-11-01_07:00:00;57840
2019-11-01_08:00:00;60607
2019-11-01_09:00:00;62851
2019-11-01_10:00:00;63913
2019-11-01_11:00:00;64769
2019-11-01_12:00:00;63689
2019-11-01_13:00:00;61974
2019-11-01_14:00:00;59336
2019-11-01_15:00:00;57288
2019-11-01_16:00:00;58968
2019-11-01_17:00:00;62695
2019-11-01_18:00:00;62863
2019-11-01_19:00:00;62259
2019-11-01_20:00:00;56641
2019-11-01_21:00:00;53952
2019-11-01_22:00:00;59737
2019-11-01_23:00:00;56557
2019-11-02_00:00:00;45549
2019-11-02_01:00:00;50301
2019-11-02_02:00:00;48258
2019-11-02_03:00:00;47686
2019-11-02_04:00:00;48225
2019-11-02_05:00:00;49879
2019-11-02_06:00:00;46502
2019-11-02_07:00:00;56252
2019-11-02_08:00:00;60111
2019-11-02_09:00:00;64189
2019-11-02_10:00:00;56680
2019-11-02_11:00:00;66065
2019-11-02_12:00:00;66987
2019-11-02_13:00:00;66019
2019-11-02_14:00:00;64103
2019-11-02_15:00:00;61380
2019-11-02_16:00:00;61120
2019-11-02_17:00:00;64777
2019-11-02_18:00:00;66667
2019-11-02_19:00:00;65770
2019-11-02_20:00:00;63072
2019-11-02_21:00:00;61792
2019-11-02_22:00:00;60437
2019-11-02_23:00:00;57365
2019-11-03_00:00:00;52787
2019-11-03_01:00:00;49455
2019-11-03_02:00:00;47517
2019-11-03_03:00:00;45695
2019-11-03_04:00:00;45637
2019-11-03_05:00:00;45021
2019-11-03_06:00:00;43703
2019-11-03_07:00:00;43251
2019-11-03_08:00:00;48140
2019-11-03_09:00:00;50749
2019-11-03_10:00:00;51494
2019-11-03_11:00:00;52401
2019-11-03_12:00:00;51292
2019-11-03_13:00:00;51301
2019-11-03_14:00:00;48317
2019-11-03_15:00:00;46926
2019-11-03_16:00:00;48294
2019-11-03_17:00:00;51291
2019-11-03_18:00:00;51865
2019-11-03_19:00:00;53158
2019-11-03_20:00:00;52683
2019-11-03_21:00:00;50437
2019-11-03_22:00:00;49500
2019-11-03_23:00:00;47981
2019-11-04_00:00:00;45683
2019-11-04_01:00:00;42302
2019-11-04_02:00:00;41098
2019-11-04_03:00:00;40964
2019-11-04_04:00:00;43698
2019-11-04_05:00:00;50400
2019-11-04_06:00:00;59350
2019-11-04_07:00:00;62376
2019-11-04_08:00:00;66077
2019-11-04_09:00:00;67136
2019-11-04_10:00:00;68899
2019-11-04_11:00:00;69197
2019-11-04_12:00:00;67257
2019-11-04_13:00:00;65645
2019-11-04_14:00:00;64637
2019-11-04_15:00:00;62714
2019-11-04_16:00:00;61670
2019-11-04_17:00:00;63423
2019-11-04_18:00:00;64932
2019-11-04_19:00:00;64454
2019-11-04_20:00:00;62714
2019-11-04_21:00:00;61360
2019-11-04_22:00:00;58717
2019-11-04_23:00:00;55172
2019-11-05_00:00:00;52724
2019-11-05_01:00:00;50739
2019-11-05_02:00:00;48148
