,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
8432,0.023,0.014,0.013,0.011,0.013,0.007,0.019,0.003,0.018,0.008,0.027,0.009,0.007,0.005,0.006,0.001,0.012,0.014,0.0,0.046,0.018,0.011,0.075,0.043,0.001,0.02,0.031,0.054,0.002,0.026,0.032,0.015,0.004,0.006,0.003,0.058,0.005,0.011,0.007,0.015
8433,0.121,0.053,0.05,0.05,0.052,0.033,0.059,0.025,0.078,0.031,0.075,0.065,0.04,0.029,0.029,0.013,0.051,0.044,0.007,0.156,0.071,0.03,0.224,0.243,0.01,0.085,0.098,0.208,0.023,0.096,0.12,0.062,0.016,0.026,0.008,0.191,0.023,0.054,0.034,0.059
8434,0.216,0.096,0.087,0.106,0.085,0.042,0.087,0.053,0.154,0.058,0.122,0.147,0.082,0.055,0.067,0.024,0.101,0.054,0.025,0.232,0.137,0.046,0.319,0.381,0.021,0.148,0.172,0.322,0.054,0.16,0.191,0.097,0.02,0.047,0.015,0.305,0.048,0.103,0.09,0.094
8435,0.196,0.115,0.115,0.141,0.095,0.038,0.075,0.049,0.198,0.065,0.135,0.171,0.109,0.075,0.118,0.03,0.134,0.047,0.04,0.24,0.185,0.058,0.331,0.412,0.026,0.177,0.216,0.333,0.085,0.159,0.22,0.105,0.019,0.08,0.032,0.309,0.066,0.128,0.154,0.134
8436,0.135,0.109,0.111,0.153,0.072,0.034,0.051,0.029,0.175,0.042,0.104,0.119,0.11,0.088,0.125,0.029,0.141,0.034,0.042,0.184,0.177,0.062,0.275,0.376,0.021,0.16,0.213,0.283,0.095,0.111,0.191,0.093,0.016,0.107,0.044,0.191,0.06,0.113,0.178,0.153
8437,0.052,0.079,0.071,0.117,0.034,0.022,0.026,0.018,0.102,0.03,0.066,0.067,0.075,0.073,0.075,0.02,0.11,0.018,0.03,0.09,0.129,0.048,0.18,0.278,0.009,0.111,0.165,0.203,0.072,0.056,0.118,0.064,0.009,0.108,0.038,0.08,0.043,0.078,0.153,0.129
8438,0.008,0.029,0.024,0.04,0.008,0.007,0.006,0.008,0.025,0.005,0.024,0.023,0.032,0.031,0.018,0.005,0.046,0.004,0.008,0.027,0.051,0.016,0.072,0.127,0.001,0.043,0.062,0.091,0.026,0.015,0.041,0.025,0.003,0.068,0.015,0.024,0.01,0.03,0.092,0.058
8439,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.002,0.0
8440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8456,0.012,0.015,0.032,0.001,0.003,0.007,0.002,0.012,0.002,0.004,0.007,0.0,0.042,0.003,0.007,0.009,0.005,0.006,0.006,0.018,0.011,0.01,0.018,0.004,0.034,0.005,0.04,0.053,0.007,0.06,0.019,0.032,0.004,0.013,0.0,0.035,0.006,0.009,0.013,0.024
8457,0.048,0.061,0.144,0.011,0.02,0.057,0.015,0.039,0.016,0.024,0.032,0.008,0.153,0.032,0.026,0.037,0.018,0.037,0.038,0.073,0.062,0.04,0.076,0.024,0.059,0.032,0.141,0.224,0.03,0.176,0.067,0.114,0.022,0.07,0.016,0.103,0.027,0.032,0.069,0.098
8458,0.07,0.121,0.199,0.027,0.039,0.123,0.032,0.06,0.032,0.041,0.058,0.025,0.208,0.056,0.039,0.068,0.027,0.088,0.101,0.137,0.124,0.074,0.145,0.045,0.064,0.069,0.229,0.365,0.04,0.26,0.104,0.183,0.04,0.134,0.099,0.128,0.048,0.048,0.114,0.226
8459,0.083,0.178,0.25,0.045,0.05,0.165,0.045,0.119,0.037,0.069,0.079,0.034,0.183,0.053,0.05,0.083,0.044,0.118,0.144,0.152,0.162,0.101,0.195,0.061,0.059,0.114,0.286,0.404,0.037,0.281,0.104,0.223,0.051,0.184,0.206,0.113,0.056,0.051,0.126,0.255
8460,0.088,0.18,0.24,0.06,0.048,0.137,0.046,0.16,0.055,0.078,0.078,0.026,0.127,0.037,0.05,0.073,0.056,0.107,0.115,0.12,0.173,0.123,0.211,0.064,0.058,0.136,0.299,0.368,0.029,0.255,0.075,0.19,0.05,0.193,0.241,0.096,0.055,0.043,0.093,0.217
8461,0.068,0.137,0.105,0.047,0.036,0.12,0.031,0.123,0.028,0.053,0.057,0.015,0.056,0.013,0.035,0.042,0.054,0.063,0.05,0.061,0.132,0.086,0.178,0.042,0.042,0.118,0.225,0.274,0.016,0.175,0.043,0.117,0.035,0.144,0.15,0.06,0.041,0.027,0.05,0.139
8462,0.023,0.06,0.016,0.02,0.017,0.064,0.011,0.052,0.009,0.022,0.02,0.002,0.011,0.001,0.01,0.012,0.032,0.017,0.012,0.014,0.048,0.032,0.085,0.01,0.014,0.048,0.098,0.125,0.004,0.062,0.013,0.029,0.01,0.066,0.042,0.02,0.016,0.01,0.015,0.044
8463,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.002,0.002,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0
8464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480,0.005,0.016,0.014,0.004,0.0,0.009,0.007,0.008,0.004,0.0,0.002,0.007,0.002,0.003,0.014,0.004,0.0,0.011,0.039,0.035,0.024,0.095,0.01,0.003,0.054,0.012,0.027,0.034,0.041,0.002,0.023,0.016,0.01,0.022,0.005,0.012,0.014,0.002,0.004,0.003
8481,0.029,0.047,0.049,0.032,0.009,0.054,0.042,0.052,0.035,0.004,0.013,0.029,0.01,0.018,0.057,0.043,0.008,0.042,0.144,0.098,0.135,0.263,0.041,0.016,0.172,0.062,0.094,0.124,0.121,0.018,0.111,0.073,0.045,0.116,0.037,0.056,0.058,0.015,0.02,0.01
8482,0.057,0.072,0.068,0.061,0.018,0.091,0.071,0.092,0.04,0.013,0.029,0.044,0.017,0.022,0.095,0.097,0.016,0.082,0.229,0.146,0.271,0.328,0.066,0.023,0.266,0.103,0.138,0.235,0.199,0.046,0.24,0.111,0.074,0.247,0.075,0.108,0.118,0.031,0.032,0.016
8483,0.08,0.087,0.066,0.071,0.019,0.082,0.078,0.104,0.071,0.017,0.037,0.043,0.02,0.024,0.119,0.142,0.018,0.104,0.255,0.153,0.316,0.293,0.075,0.021,0.297,0.118,0.121,0.297,0.238,0.06,0.311,0.127,0.091,0.305,0.136,0.156,0.204,0.036,0.038,0.021
8484,0.077,0.081,0.052,0.053,0.015,0.063,0.062,0.081,0.084,0.013,0.029,0.032,0.019,0.025,0.101,0.153,0.016,0.082,0.222,0.133,0.288,0.204,0.064,0.013,0.293,0.116,0.089,0.284,0.239,0.06,0.295,0.128,0.092,0.315,0.138,0.163,0.236,0.03,0.031,0.024
8485,0.049,0.06,0.037,0.029,0.012,0.034,0.041,0.048,0.058,0.008,0.014,0.02,0.012,0.018,0.071,0.105,0.012,0.051,0.153,0.095,0.193,0.097,0.041,0.006,0.229,0.078,0.055,0.215,0.157,0.044,0.221,0.088,0.065,0.222,0.071,0.113,0.182,0.018,0.02,0.01
8486,0.014,0.024,0.015,0.008,0.006,0.01,0.013,0.013,0.02,0.004,0.002,0.009,0.003,0.005,0.028,0.041,0.003,0.018,0.06,0.037,0.074,0.022,0.014,0.001,0.107,0.028,0.018,0.096,0.045,0.014,0.094,0.03,0.024,0.088,0.024,0.031,0.081,0.005,0.006,0.007
8487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0
8488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8504,0.014,0.006,0.003,0.009,0.003,0.003,0.019,0.0,0.038,0.023,0.01,0.001,0.001,0.019,0.01,0.01,0.006,0.002,0.016,0.019,0.068,0.0,0.023,0.001,0.09,0.003,0.01,0.037,0.013,0.031,0.01,0.006,0.023,0.003,0.007,0.039,0.04,0.0,0.0,0.016
8505,0.04,0.026,0.017,0.032,0.016,0.019,0.066,0.005,0.126,0.067,0.057,0.008,0.01,0.091,0.044,0.025,0.03,0.013,0.083,0.071,0.248,0.004,0.089,0.023,0.256,0.017,0.043,0.154,0.057,0.105,0.047,0.028,0.087,0.021,0.023,0.11,0.152,0.012,0.006,0.06
8506,0.05,0.042,0.033,0.063,0.036,0.041,0.1,0.021,0.2,0.106,0.103,0.018,0.022,0.175,0.079,0.036,0.062,0.024,0.152,0.114,0.356,0.007,0.169,0.069,0.351,0.027,0.074,0.276,0.092,0.161,0.098,0.046,0.136,0.05,0.03,0.159,0.274,0.042,0.018,0.097
8507,0.044,0.049,0.037,0.082,0.051,0.052,0.103,0.034,0.251,0.139,0.13,0.009,0.035,0.213,0.102,0.038,0.086,0.03,0.188,0.112,0.38,0.009,0.238,0.101,0.368,0.037,0.09,0.341,0.114,0.174,0.143,0.044,0.14,0.081,0.031,0.174,0.331,0.074,0.03,0.108
8508,0.033,0.047,0.031,0.102,0.049,0.052,0.082,0.037,0.233,0.133,0.128,0.007,0.043,0.183,0.088,0.031,0.092,0.029,0.146,0.08,0.335,0.008,0.228,0.11,0.311,0.038,0.086,0.311,0.126,0.148,0.157,0.03,0.107,0.057,0.031,0.156,0.298,0.069,0.034,0.078
8509,0.018,0.034,0.019,0.098,0.023,0.036,0.051,0.03,0.155,0.075,0.094,0.005,0.039,0.099,0.058,0.02,0.078,0.017,0.079,0.046,0.236,0.004,0.169,0.081,0.209,0.023,0.061,0.228,0.106,0.092,0.131,0.021,0.059,0.022,0.022,0.113,0.222,0.042,0.023,0.051
8510,0.004,0.011,0.005,0.037,0.003,0.013,0.017,0.008,0.049,0.022,0.033,0.0,0.02,0.026,0.02,0.006,0.034,0.004,0.021,0.015,0.096,0.0,0.063,0.035,0.093,0.006,0.022,0.096,0.045,0.029,0.055,0.009,0.016,0.008,0.01,0.039,0.092,0.012,0.008,0.024
8511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
8512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
